Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,PCT_SE_A10008_002,PCT_SE_A10008_003,PCT_SE_A10008_004,PCT_SE_A10008_005,PCT_SE_A10008_006,PCT_SE_A10008_007,PCT_SE_A10008_008,PCT_SE_A10008_009,SE_A10002B_001,SE_A10002B_002,SE_A10002B_003,SE_A10002B_004,SE_A10002B_005,SE_A10002B_006,SE_A10002B_007,SE_A10002B_008,PCT_SE_A10002B_002,PCT_SE_A10002B_003,PCT_SE_A10002B_004,PCT_SE_A10002B_005,PCT_SE_A10002B_006,PCT_SE_A10002B_007,PCT_SE_A10002B_008,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A10001_001,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,PCT_SE_A10032_002,PCT_SE_A10032_003,PCT_SE_A10032_004,PCT_SE_A10032_005,PCT_SE_A10032_006,PCT_SE_A10032_007,PCT_SE_A10032_008,PCT_SE_A10032_009,PCT_SE_A10032_010,PCT_SE_A10032_011,PCT_SE_A10032_012,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,PCT_SE_A10055_002,PCT_SE_A10055_003,PCT_SE_A10055_004,PCT_SE_A10055_005,PCT_SE_A10055_006,PCT_SE_A10055_007,PCT_SE_A10055_008,PCT_SE_A10055_009,PCT_SE_A10055_010,PCT_SE_A10055_011,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,PCT_SE_A10059B_002,PCT_SE_A10059B_003,PCT_SE_A10059B_004,PCT_SE_A10059B_005,PCT_SE_A10059B_006,PCT_SE_A10059B_007,PCT_SE_A10059B_008,PCT_SE_A10059B_009,PCT_SE_A10059B_010,PCT_SE_A10059B_011,SE_A10028_001,SE_A10028_002,SE_A10028_003,SE_A10028_004,SE_A10028_005,SE_A10028_006,PCT_SE_A10028_002,PCT_SE_A10028_003,PCT_SE_A10028_004,PCT_SE_A10028_005,PCT_SE_A10028_006,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,PCT_SE_A10034_002,PCT_SE_A10034_003,PCT_SE_A10034_004,PCT_SE_A10034_005,PCT_SE_A10034_006,PCT_SE_A10034_007,PCT_SE_A10034_008,SE_A10034B_001,SE_A10034B_002,SE_A10034B_003,SE_A10034B_004,SE_A10034B_005,SE_A10034B_006,SE_A10034B_007,SE_A10034B_008,SE_A10034B_009,SE_A10034B_010,PCT_SE_A10034B_002,PCT_SE_A10034B_003,PCT_SE_A10034B_004,PCT_SE_A10034B_005,PCT_SE_A10034B_006,PCT_SE_A10034B_007,PCT_SE_A10034B_008,PCT_SE_A10034B_009,PCT_SE_A10034B_010
"06037117530","Census Tract 1175.30, Los Angeles County, California","ca","140","00",,,,"06","037",,,"117530",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037117530","Census Tract 1175.30",,,,1722,1301,745,556,187,369,421,192,229,75.55,43.26,32.29,10.86,21.43,24.45,11.15,13.3,1441,334,275,205,249,162,150,66,23.18,19.08,14.23,17.28,11.24,10.41,4.58,1441,289,49,13,238,0,643,209,141,976,20.06,3.4,0.9,16.52,0,44.62,14.5,9.78,67.73,1722,384,66,13,302,0,701,256,1091,226,22.3,3.83,0.75,17.54,0,40.71,14.87,63.36,13.12,1763,1763,361,178,183,0,29,91,218,627,421,16,0,20.48,10.1,10.38,0,1.64,5.16,12.37,35.56,23.88,0.91,0,1722,10,35,116,78,447,528,225,193,85,5,0.58,2.03,6.74,4.53,25.96,30.66,13.07,11.21,4.94,0.29,1441,10,26,71,49,393,451,220,162,59,0,0.69,1.8,4.93,3.4,27.27,31.3,15.27,11.24,4.09,0,1722,511,668,246,173,124,29.67,38.79,14.29,10.05,7.2,1722,799,758,0,0,9,0,156,46.4,44.02,0,0,0.52,0,9.06,1441,567,42,681,0,0,0,0,0,151,39.35,2.91,47.26,0,0,0,0,0,10.48
"06037119001","Census Tract 1190.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037119001","Census Tract 1190.01",,,,1031,928,700,228,86,142,103,11,92,90.01,67.9,22.11,8.34,13.77,9.99,1.07,8.92,170,48,3,34,28,39,18,0,28.24,1.76,20,16.47,22.94,10.59,0,170,76,0,0,30,0,20,44,22,129,44.71,0,0,17.65,0,11.76,25.88,12.94,75.88,1031,288,0,7,246,3,305,182,662,111,27.93,0,0.68,23.86,0.29,29.58,17.65,64.21,10.77,1040,1040,1037,961,76,0,0,0,0,0,0,3,0,99.71,92.4,7.31,0,0,0,0,0,0,0.29,0,1031,0,0,12,21,26,279,27,601,46,19,0,0,1.16,2.04,2.52,27.06,2.62,58.29,4.46,1.84,170,0,0,12,0,23,12,18,77,17,11,0,0,7.06,0,13.53,7.06,10.59,45.29,10,6.47,1031,267,645,90,29,0,25.9,62.56,8.73,2.81,0,1031,774,192,0,7,37,0,21,75.07,18.62,0,0.68,3.59,0,2.04,170,79,2,75,0,0,0,0,0,14,46.47,1.18,44.12,0,0,0,0,0,8.24
"06037119003","Census Tract 1190.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119003",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037119003","Census Tract 1190.03",,,,826,700,523,177,51,126,126,99,27,84.75,63.32,21.43,6.17,15.25,15.25,11.99,3.27,287,22,113,20,46,60,26,0,7.67,39.37,6.97,16.03,20.91,9.06,0,287,72,0,0,19,0,131,65,0,277,25.09,0,0,6.62,0,45.64,22.65,0,96.52,826,243,0,13,82,0,244,244,726,27,29.42,0,1.57,9.93,0,29.54,29.54,87.89,3.27,855,855,779,748,31,15,0,0,45,0,0,16,0,91.11,87.49,3.63,1.75,0,0,5.26,0,0,1.87,0,826,0,0,22,0,18,119,58,493,116,0,0,0,2.66,0,2.18,14.41,7.02,59.69,14.04,0,287,0,0,22,0,15,43,36,123,48,0,0,0,7.67,0,5.23,14.98,12.54,42.86,16.72,0,826,253,326,174,73,0,30.63,39.47,21.07,8.84,0,826,504,203,0,0,25,0,94,61.02,24.58,0,0,3.03,0,11.38,287,83,0,141,0,0,0,0,0,63,28.92,0,49.13,0,0,0,0,0,21.95
"06037119004","Census Tract 1190.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119004",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037119004","Census Tract 1190.04",,,,681,505,333,172,115,57,176,89,87,74.16,48.9,25.26,16.89,8.37,25.84,13.07,12.78,198,83,10,10,10,31,0,54,41.92,5.05,5.05,5.05,15.66,0,27.27,198,35,0,0,68,0,70,25,25,105,17.68,0,0,34.34,0,35.35,12.63,12.63,53.03,681,236,0,0,84,0,172,189,469,128,34.65,0,0,12.33,0,25.26,27.75,68.87,18.8,758,758,615,600,15,0,0,0,0,34,72,37,0,81.13,79.16,1.98,0,0,0,0,4.49,9.5,4.88,0,681,0,0,63,0,0,56,58,431,64,9,0,0,9.25,0,0,8.22,8.52,63.29,9.4,1.32,198,0,0,63,0,0,0,5,105,25,0,0,0,31.82,0,0,0,2.53,53.03,12.63,0,681,233,357,36,45,10,34.21,52.42,5.29,6.61,1.47,681,474,169,0,0,8,0,30,69.6,24.82,0,0,1.17,0,4.41,198,98,0,62,0,0,0,8,0,30,49.49,0,31.31,0,0,0,4.04,0,15.15
"06037119201","Census Tract 1192.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119201",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037119201","Census Tract 1192.01",,,,869,723,478,245,73,172,146,64,82,83.2,55.01,28.19,8.4,19.79,16.8,7.36,9.44,156,34,38,19,6,30,7,22,21.79,24.36,12.18,3.85,19.23,4.49,14.1,156,41,0,0,9,0,74,32,13,104,26.28,0,0,5.77,0,47.44,20.51,8.33,66.67,869,177,5,19,64,0,325,279,682,86,20.37,0.58,2.19,7.36,0,37.4,32.11,78.48,9.9,887,887,887,882,5,0,0,0,0,0,0,0,0,100,99.44,0.56,0,0,0,0,0,0,0,0,869,7,6,0,12,7,27,111,611,67,21,0.81,0.69,0,1.38,0.81,3.11,12.77,70.31,7.71,2.42,156,7,6,0,12,0,0,28,63,19,21,4.49,3.85,0,7.69,0,0,17.95,40.38,12.18,13.46,869,261,364,181,56,7,30.03,41.89,20.83,6.44,0.81,869,496,261,5,0,1,0,106,57.08,30.03,0.58,0,0.12,0,12.2,156,53,0,82,0,0,0,0,0,21,33.97,0,52.56,0,0,0,0,0,13.46
"06037119202","Census Tract 1192.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119202",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037119202","Census Tract 1192.02",,,,1136,951,586,365,211,154,185,45,140,83.71,51.58,32.13,18.57,13.56,16.29,3.96,12.32,390,25,73,45,115,65,36,31,6.41,18.72,11.54,29.49,16.67,9.23,7.95,390,51,0,0,0,0,152,187,0,390,13.08,0,0,0,0,38.97,47.95,0,100,1136,361,0,0,43,0,465,267,1006,72,31.78,0,0,3.79,0,40.93,23.5,88.56,6.34,1152,1152,911,852,59,0,52,35,0,0,154,0,0,79.08,73.96,5.12,0,4.51,3.04,0,0,13.37,0,0,1136,0,0,31,0,79,181,350,427,68,0,0,0,2.73,0,6.95,15.93,30.81,37.59,5.99,0,390,0,0,28,0,37,53,213,39,20,0,0,0,7.18,0,9.49,13.59,54.62,10,5.13,0,1136,346,369,265,94,62,30.46,32.48,23.33,8.27,5.46,1136,682,324,0,0,0,0,130,60.04,28.52,0,0,0,0,11.44,390,189,11,154,0,0,0,0,0,36,48.46,2.82,39.49,0,0,0,0,0,9.23
"06037119310","Census Tract 1193.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119310",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037119310","Census Tract 1193.10",,,,1244,782,358,424,150,274,462,193,269,62.86,28.78,34.08,12.06,22.03,37.14,15.51,21.62,552,201,147,37,38,108,0,21,36.41,26.63,6.7,6.88,19.57,0,3.8,552,253,30,16,0,0,126,127,253,268,45.83,5.43,2.9,0,0,22.83,23.01,45.83,48.55,1244,369,94,16,170,0,401,194,620,351,29.66,7.56,1.29,13.67,0,32.23,15.59,49.84,28.22,1263,1263,488,246,242,7,0,34,192,105,437,0,0,38.64,19.48,19.16,0.55,0,2.69,15.2,8.31,34.6,0,0,1244,0,166,101,66,530,183,30,137,8,23,0,13.34,8.12,5.31,42.6,14.71,2.41,11.01,0.64,1.85,552,0,166,88,60,141,44,15,15,0,23,0,30.07,15.94,10.87,25.54,7.97,2.72,2.72,0,4.17,1244,442,708,37,49,8,35.53,56.91,2.97,3.94,0.64,1244,728,456,0,0,0,0,60,58.52,36.66,0,0,0,0,4.82,552,233,0,266,0,0,0,0,0,53,42.21,0,48.19,0,0,0,0,0,9.6
"06037119320","Census Tract 1193.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119320",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037119320","Census Tract 1193.20",,,,1300,992,537,455,136,319,308,287,21,76.31,41.31,35,10.46,24.54,23.69,22.08,1.62,895,206,221,112,236,50,70,0,23.02,24.69,12.51,26.37,5.59,7.82,0,895,100,36,15,64,0,554,126,64,731,11.17,4.02,1.68,7.15,0,61.9,14.08,7.15,81.68,1300,181,89,15,170,0,719,126,914,127,13.92,6.85,1.15,13.08,0,55.31,9.69,70.31,9.77,1300,1300,391,309,82,0,29,21,132,401,326,0,0,30.08,23.77,6.31,0,2.23,1.62,10.15,30.85,25.08,0,0,1300,0,242,115,99,437,129,34,199,45,0,0,18.62,8.85,7.62,33.62,9.92,2.62,15.31,3.46,0,895,0,206,48,99,329,129,27,57,0,0,0,23.02,5.36,11.06,36.76,14.41,3.02,6.37,0,0,1300,516,561,144,72,7,39.69,43.15,11.08,5.54,0.54,1300,700,533,0,0,16,0,51,53.85,41,0,0,1.23,0,3.92,895,449,0,395,0,0,0,0,0,51,50.17,0,44.13,0,0,0,0,0,5.7
"06037119340","Census Tract 1193.40, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119340",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037119340","Census Tract 1193.40",,,,1008,812,404,408,143,265,196,106,90,80.56,40.08,40.48,14.19,26.29,19.44,10.52,8.93,1000,140,189,172,226,131,93,49,14,18.9,17.2,22.6,13.1,9.3,4.9,1000,105,72,0,34,0,674,115,34,860,10.5,7.2,0,3.4,0,67.4,11.5,3.4,86,1008,110,72,0,37,0,674,115,860,39,10.91,7.14,0,3.67,0,66.87,11.41,85.32,3.87,1067,1067,19,0,19,9,0,5,73,596,344,0,21,1.78,0,1.78,0.84,0,0.47,6.84,55.86,32.24,0,1.97,1008,0,0,50,19,194,329,254,118,33,11,0,0,4.96,1.88,19.25,32.64,25.2,11.71,3.27,1.09,1000,0,0,50,19,186,329,254,118,33,11,0,0,5,1.9,18.6,32.9,25.4,11.8,3.3,1.1,1008,165,440,179,149,75,16.37,43.65,17.76,14.78,7.44,1008,361,503,0,0,0,0,144,35.81,49.9,0,0,0,0,14.29,1000,353,0,503,0,0,0,0,0,144,35.3,0,50.3,0,0,0,0,0,14.4
"06037119341","Census Tract 1193.41, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119341",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037119341","Census Tract 1193.41",,,,871,613,374,239,61,178,258,102,156,70.38,42.94,27.44,7,20.44,29.62,11.71,17.91,526,130,102,101,118,44,7,24,24.71,19.39,19.2,22.43,8.37,1.33,4.56,526,77,0,23,159,0,243,24,37,330,14.64,0,4.37,30.23,0,46.2,4.56,7.03,62.74,871,128,16,23,265,7,375,57,520,63,14.7,1.84,2.64,30.42,0.8,43.05,6.54,59.7,7.23,871,871,408,225,183,27,15,32,122,138,129,0,0,46.84,25.83,21.01,3.1,1.72,3.67,14.01,15.84,14.81,0,0,871,7,17,97,251,174,225,39,48,5,8,0.8,1.95,11.14,28.82,19.98,25.83,4.48,5.51,0.57,0.92,526,0,0,0,150,79,212,39,41,5,0,0,0,0,28.52,15.02,40.3,7.41,7.79,0.95,0,871,316,454,78,17,6,36.28,52.12,8.96,1.95,0.69,871,538,314,0,0,13,0,6,61.77,36.05,0,0,1.49,0,0.69,526,286,0,240,0,0,0,0,0,0,54.37,0,45.63,0,0,0,0,0,0
"06037119342","Census Tract 1193.42, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119342",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037119342","Census Tract 1193.42",,,,783,622,342,280,95,185,161,19,142,79.44,43.68,35.76,12.13,23.63,20.56,2.43,18.14,403,50,86,63,122,16,49,17,12.41,21.34,15.63,30.27,3.97,12.16,4.22,403,53,7,3,24,0,240,76,33,339,13.15,1.74,0.74,5.96,0,59.55,18.86,8.19,84.12,783,123,19,20,133,0,367,121,528,75,15.71,2.43,2.55,16.99,0,46.87,15.45,67.43,9.58,818,818,211,113,98,0,24,70,131,196,186,0,0,25.79,13.81,11.98,0,2.93,8.56,16.01,23.96,22.74,0,0,783,0,19,21,67,248,222,99,34,62,11,0,2.43,2.68,8.56,31.67,28.35,12.64,4.34,7.92,1.4,403,0,0,0,42,122,94,90,21,34,0,0,0,0,10.42,30.27,23.33,22.33,5.21,8.44,0,783,280,405,73,25,0,35.76,51.72,9.32,3.19,0,783,551,190,0,0,0,0,42,70.37,24.27,0,0,0,0,5.36,403,237,17,120,0,0,0,0,0,29,58.81,4.22,29.78,0,0,0,0,0,7.2
"06037119400","Census Tract 1194, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037119400","Census Tract 1194",,,,1102,938,713,225,96,129,164,117,47,85.12,64.7,20.42,8.71,11.71,14.88,10.62,4.26,188,55,16,10,20,58,12,17,29.26,8.51,5.32,10.64,30.85,6.38,9.04,188,68,0,0,0,0,82,38,19,169,36.17,0,0,0,0,43.62,20.21,10.11,89.89,1102,354,39,0,118,0,405,186,747,198,32.12,3.54,0,10.71,0,36.75,16.88,67.79,17.97,1127,1127,1115,1054,61,0,0,0,12,0,0,0,0,98.94,93.52,5.41,0,0,0,1.06,0,0,0,0,1102,0,29,0,23,15,35,20,811,145,24,0,2.63,0,2.09,1.36,3.18,1.81,73.59,13.16,2.18,188,0,17,0,0,10,12,0,149,0,0,0,9.04,0,0,5.32,6.38,0,79.26,0,0,1102,341,569,192,0,0,30.94,51.63,17.42,0,0,1102,792,247,0,0,24,0,39,71.87,22.41,0,0,2.18,0,3.54,188,74,0,114,0,0,0,0,0,0,39.36,0,60.64,0,0,0,0,0,0
"06037119700","Census Tract 1197, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119700",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037119700","Census Tract 1197",,,,1313,1037,720,317,50,267,276,62,214,78.98,54.84,24.14,3.81,20.34,21.02,4.72,16.3,291,49,137,63,0,26,0,16,16.84,47.08,21.65,0,8.93,0,5.5,291,20,0,0,40,0,193,38,20,185,6.87,0,0,13.75,0,66.32,13.06,6.87,63.57,1313,411,0,0,388,0,325,189,542,322,31.3,0,0,29.55,0,24.75,14.39,41.28,24.52,1386,1386,1286,1265,21,12,0,64,20,4,0,0,0,92.78,91.27,1.52,0.87,0,4.62,1.44,0.29,0,0,0,1313,0,0,51,0,158,86,88,703,156,71,0,0,3.88,0,12.03,6.55,6.7,53.54,11.88,5.41,291,0,0,0,0,13,10,0,112,113,43,0,0,0,0,4.47,3.44,0,38.49,38.83,14.78,1313,819,354,112,23,5,62.38,26.96,8.53,1.75,0.38,1313,1054,240,0,0,0,0,19,80.27,18.28,0,0,0,0,1.45,291,220,0,59,0,0,0,0,0,12,75.6,0,20.27,0,0,0,0,0,4.12
"06037119801","Census Tract 1198.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119801",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037119801","Census Tract 1198.01",,,,623,535,299,236,103,133,88,29,59,85.87,47.99,37.88,16.53,21.35,14.13,4.65,9.47,117,26,7,15,30,25,0,14,22.22,5.98,12.82,25.64,21.37,0,11.97,117,26,0,0,7,0,52,32,11,99,22.22,0,0,5.98,0,44.44,27.35,9.4,84.62,623,186,0,0,69,0,274,94,437,117,29.86,0,0,11.08,0,43.98,15.09,70.14,18.78,623,623,616,559,57,0,0,7,0,0,0,0,0,98.88,89.73,9.15,0,0,1.12,0,0,0,0,0,623,0,0,7,0,0,19,74,397,42,84,0,0,1.12,0,0,3.05,11.88,63.72,6.74,13.48,117,0,0,0,0,0,14,11,73,19,0,0,0,0,0,0,11.97,9.4,62.39,16.24,0,623,296,158,100,63,6,47.51,25.36,16.05,10.11,0.96,623,361,196,0,0,3,0,63,57.95,31.46,0,0,0.48,0,10.11,117,60,0,19,0,0,0,0,0,38,51.28,0,16.24,0,0,0,0,0,32.48
"06037119802","Census Tract 1198.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119802",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037119802","Census Tract 1198.02",,,,799,672,528,144,85,59,127,22,105,84.11,66.08,18.02,10.64,7.38,15.89,2.75,13.14,250,52,58,40,38,0,40,22,20.8,23.2,16,15.2,0,16,8.8,250,86,0,4,33,30,54,43,10,177,34.4,0,1.6,13.2,12,21.6,17.2,4,70.8,799,177,7,22,147,30,227,189,559,63,22.15,0.88,2.75,18.4,3.75,28.41,23.65,69.96,7.88,830,830,731,716,15,5,0,0,44,32,18,0,0,88.07,86.27,1.81,0.6,0,0,5.3,3.86,2.17,0,0,799,6,0,0,42,40,33,48,491,112,27,0.75,0,0,5.26,5.01,4.13,6.01,61.45,14.02,3.38,250,6,0,0,25,30,33,14,110,5,27,2.4,0,0,10,12,13.2,5.6,44,2,10.8,799,328,325,20,73,53,41.05,40.68,2.5,9.14,6.63,799,493,228,0,0,32,27,19,61.7,28.54,0,0,4.01,3.38,2.38,250,163,0,49,0,0,0,0,27,11,65.2,0,19.6,0,0,0,0,10.8,4.4
"06037119900","Census Tract 1199, Los Angeles County, California","ca","140","00",,,,"06","037",,,"119900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037119900","Census Tract 1199",,,,1246,1088,707,381,175,206,158,99,59,87.32,56.74,30.58,14.04,16.53,12.68,7.95,4.74,265,69,57,25,63,33,16,2,26.04,21.51,9.43,23.77,12.45,6.04,0.75,265,109,0,0,17,0,123,16,23,225,41.13,0,0,6.42,0,46.42,6.04,8.68,84.91,1246,329,10,0,174,0,540,193,915,126,26.4,0.8,0,13.96,0,43.34,15.49,73.43,10.11,1294,1294,1154,1090,64,0,0,0,18,91,31,0,0,89.18,84.23,4.95,0,0,0,1.39,7.03,2.4,0,0,1246,0,12,13,0,76,2,61,383,615,84,0,0.96,1.04,0,6.1,0.16,4.9,30.74,49.36,6.74,265,0,12,0,0,76,2,44,81,27,23,0,4.53,0,0,28.68,0.75,16.6,30.57,10.19,8.68,1246,519,496,204,27,0,41.65,39.81,16.37,2.17,0,1246,862,238,0,0,10,0,136,69.18,19.1,0,0,0.8,0,10.91,265,172,0,58,0,0,0,10,0,25,64.91,0,21.89,0,0,0,3.77,0,9.43
"06037120010","Census Tract 1200.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"120010",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037120010","Census Tract 1200.10",,,,758,537,401,136,37,99,221,103,118,70.84,52.9,17.94,4.88,13.06,29.16,13.59,15.57,380,104,75,11,96,65,12,17,27.37,19.74,2.89,25.26,17.11,3.16,4.47,380,36,16,0,32,0,292,4,25,307,9.47,4.21,0,8.42,0,76.84,1.05,6.58,80.79,758,131,20,0,88,0,467,52,537,113,17.28,2.64,0,11.61,0,61.61,6.86,70.84,14.91,758,758,476,462,14,19,15,32,76,140,0,0,0,62.8,60.95,1.85,2.51,1.98,4.22,10.03,18.47,0,0,0,758,0,82,0,13,46,7,81,284,209,36,0,10.82,0,1.72,6.07,0.92,10.69,37.47,27.57,4.75,380,0,82,0,5,31,7,40,125,54,36,0,21.58,0,1.32,8.16,1.84,10.53,32.89,14.21,9.47,758,294,345,86,33,0,38.79,45.51,11.35,4.35,0,758,550,173,11,0,0,0,24,72.56,22.82,1.45,0,0,0,3.17,380,256,0,105,0,0,0,0,0,19,67.37,0,27.63,0,0,0,0,0,5
"06037120020","Census Tract 1200.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"120020",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037120020","Census Tract 1200.20",,,,1271,978,586,392,117,275,293,149,144,76.95,46.11,30.84,9.21,21.64,23.05,11.72,11.33,1051,174,429,144,134,132,33,5,16.56,40.82,13.7,12.75,12.56,3.14,0.48,1051,123,52,0,298,0,536,42,49,618,11.7,4.95,0,28.35,0,51,4,4.66,58.8,1271,178,52,0,314,0,635,92,767,104,14,4.09,0,24.7,0,49.96,7.24,60.35,8.18,1288,1288,262,215,47,15,54,78,25,468,386,0,0,20.34,16.69,3.65,1.16,4.19,6.06,1.94,36.34,29.97,0,0,1271,7,22,22,130,161,211,191,467,49,11,0.55,1.73,1.73,10.23,12.67,16.6,15.03,36.74,3.86,0.87,1051,7,22,22,130,161,179,174,296,49,11,0.67,2.09,2.09,12.37,15.32,17.03,16.56,28.16,4.66,1.05,1271,261,593,170,233,14,20.54,46.66,13.38,18.33,1.1,1271,868,361,0,0,0,0,42,68.29,28.4,0,0,0,0,3.3,1051,719,0,290,0,0,0,0,0,42,68.41,0,27.59,0,0,0,0,0,4
"06037120030","Census Tract 1200.30, Los Angeles County, California","ca","140","00",,,,"06","037",,,"120030",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037120030","Census Tract 1200.30",,,,700,551,373,178,58,120,149,63,86,78.71,53.29,25.43,8.29,17.14,21.29,9,12.29,637,111,109,76,159,48,96,38,17.43,17.11,11.93,24.96,7.54,15.07,5.97,637,130,16,8,5,0,469,9,108,494,20.41,2.51,1.26,0.78,0,73.63,1.41,16.95,77.55,700,149,16,8,40,0,478,9,503,127,21.29,2.29,1.14,5.71,0,68.29,1.29,71.86,18.14,727,727,107,94,13,0,21,57,145,260,137,0,0,14.72,12.93,1.79,0,2.89,7.84,19.94,35.76,18.84,0,0,700,0,95,19,92,25,107,171,158,13,20,0,13.57,2.71,13.14,3.57,15.29,24.43,22.57,1.86,2.86,637,0,95,19,92,25,107,171,95,13,20,0,14.91,2.98,14.44,3.92,16.8,26.84,14.91,2.04,3.14,700,182,260,157,75,26,26,37.14,22.43,10.71,3.71,700,352,254,0,0,11,0,83,50.29,36.29,0,0,1.57,0,11.86,637,306,0,248,0,0,0,0,0,83,48.04,0,38.93,0,0,0,0,0,13.03
